Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_8555766e37a048017e92e081c4039dd9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,1522375205,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,905496
VirusShare_7d2e24739f56519adf9d189825557b18,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1432300695,0,33554432,224,307,267,1,1,256,7458816,0,28944,4096,4194304,4096,4096,4,256,0,0,4,1,4096,0,7491584,2,1,1048576,4096,1048576,4096,256,16,1,0,0,4,2.7050184475521086,0,8192,0,7169,0,7431937,0,7475200,0,53504,0,3221749824,0,7,244,0,0,37248,7475200,0,0
VirusShare_ef8112544402759daf919eb112638b73,23117,64,1,0,2,0,65535,0,184,0,0,0,10,0,46080,52489,64,332,3,1438338578,0,0,224,771,267,9,0,1374208,572928,0,1979343,4096,4194304,4096,512,5,0,0,0,5,0,512,626458,2117632,2,33024,1048576,53248,1048576,4096,0,16,1,0,0,3,5.8465179218325085,0,4096,0,3897,0,1974272,0,1982464,0,468480,0,3758096608,0,17,18,0,0,1978368,1982464,0,603072
VirusShare_efdf8d76a15261553daf44c48fcdc5be,23117,144,3,0,4,0,17744,0,332,1,29305,15462,19547,29295,267,6,12,332,1,1013346937,1919896667,1564823652,224,271,267,6,0,512,0,0,4160,4096,4194304,4096,512,4,0,0,0,4,0,512,0,77824,2,0,1048576,4096,1048576,4096,0,16,1,1,0,1,7.987439271489735,0,70144,0,73728,0,73728,0,4096,0,512,0,3758096416,0,2,2,0,0,4192,0,0,0
VirusShare_5ff897742ba315f0ea2daef04c6f1c94,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1357382697,0,0,224,258,267,11,0,344576,909312,0,110188,4096,4194304,4096,512,5,1,5,1,5,1,1024,1292255,1265664,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.683870610196194,0,9728,0,9568,0,863812,0,1253376,0,1234944,0,3221225536,0,1,84,0,0,370620,1236992,0,0
VirusShare_eff7e9234548ecba84112162b01b2cd5,23117,144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,0,192,332,3,1247684504,0,0,224,271,267,6,0,57344,516096,0,5540,4096,4194304,4096,4096,4,0,1,0,4,0,4096,631705,618496,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,1000,0,550324,0,65536,0,65536,0,3758096416,0,1,91,0,0,59300,65536,0,0
VirusShare_258cb14b4f15dc2044f14c955c57ca8b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103064,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_047eff8074a7283d49af39ae35854376,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.1740847758819846,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
VirusShare_efb06425d6322ac9afdb788afb7d5ec0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396738139,0,0,224,258,267,8,0,22016,1536,0,29838,8192,4194304,8192,512,4,0,0,0,4,0,512,0,49152,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.081539412,0,512,0,12,0,21652,0,40960,0,23552,0,1610612768,0,1,1,0,0,29760,32768,0,0
VirusShare_efc65a1adb46b805db1867cf67170f70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,550185838,0,0,224,271,267,6,0,263680,43008,65536,6140,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,10,0,0,17394,0,0,0
VirusShare_efac2d26dce6e0d3f557a2c164a07a15,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,600,332,6,1298817203,0,0,224,258,267,8,0,67328,10112,0,73605,1152,65536,128,128,6,0,6,0,5,0,1152,98402,78592,1,0,262144,4096,1048576,4096,0,16,1,0,0,6,1.1399666798076709,0,2176,0,2056,0,46201,0,76032,0,76032,0,3791650848,0,2,93,0,0,73668,0,0,0
VirusShare_e7687572834c185bc85f8b5702f4dfe0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,2381487935,0,0,224,259,267,10,0,4096,4096,16384,4096,20480,4194304,4096,512,5,1,0,0,5,1,4096,0,28672,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,1.6701891955536796,0,1024,0,4096,0,16384,0,24576,0,19968,0,3758096512,0,6,28,0,0,25088,0,0,0
VirusShare_effe5e215c95a441f9914c36d9a75a30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1432801806,0,0,224,8450,267,8,0,73728,8192,0,80478,8192,4194304,8192,4096,4,0,0,0,4,0,4096,0,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.016408464515625623,0,4096,0,12,0,72292,0,90112,0,81920,0,1610612768,0,1,1,0,0,80392,81920,0,0
VirusShare_fd800e1714878abcccd833c706f249db,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1445267767,0,0,224,258,267,11,0,209408,301568,0,217214,8192,4194304,8192,512,4,0,0,0,4,0,512,0,532480,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,300648,0,524288,0,510976,0,1610612768,0,1,1,0,0,217132,221184,0,0
VirusShare_ef9399ed3d98bb207f4f16f7a055074a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1356101849,0,0,224,258,267,9,0,197120,75264,0,110538,4096,4194304,4096,512,5,0,0,0,5,0,1024,287279,294912,2,33088,1048576,4096,1048576,4096,0,16,1,11,0,5,0.923783273,0,7168,0,12864,0,197051,0,278528,0,260096,0,3221225536,0,7,133,0,0,241892,262144,0,0
VirusShare_effef19b55ffff2252b58b6a4e2f4880,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1397740627,0,0,224,259,267,9,0,165376,60928,0,49768,4096,4194304,4096,512,5,0,0,0,5,0,1024,235692,241664,2,33024,1048576,4096,1048576,4096,0,16,1,7,0,4,2.462561398975209,0,4608,0,11492,0,165025,0,204800,0,190976,0,3221225536,0,2,86,0,0,189764,204800,0,227328
VirusShare_b7f1130fa831e284938ae3891286a121,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,1653702,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,1628128
VirusShare_2e4982325d6d34d52ebafa0dd495b466,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,631189800,0,0,240,35,523,8,0,87552,1608704,0,34224,4096,5368709120,4096,512,4,0,2,9,5,2,1024,0,1075441664,2,32768,1048576,4096,1048576,4096,0,16,1,15,1,5,0.23921034323480253,0,4096,0,3924,0,1434816,0,270336,0,248832,0,3221225536,0,5,148,0,0,108160,270336,266240,0
VirusShare_efcdc7d87a7016bbf1533d693a3c66e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,651610376,0,0,224,271,267,6,0,263680,43008,65536,6055,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17452,0,0,0
VirusShare_ef848dc4faecbfa5f9f3c8092bb760af,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,1358923458,0,0,224,271,267,6,0,143360,32768,0,6604,4096,4194304,4096,4096,4,0,1,0,4,0,4096,188914,249856,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,3036,0,142476,0,151552,0,151552,0,3758096448,0,1,82,0,0,145076,151552,0,0
VirusShare_a1233745dc77c2ca801bc3a97c6a7ffc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,6,1343416206,0,0,240,34,523,9,0,42496,25088,0,18492,4096,5368709120,4096,512,5,2,0,0,5,2,1024,120320,90112,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,6,2.3579563088697735,0,1024,0,998,0,41994,0,86016,0,67584,0,3221225536,0,1,65,0,0,62188,81920,77824,68608
VirusShare_5ca1ab3f98ef51ebf487fef7481634bc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1347151050,0,0,224,258,267,11,0,289280,185344,0,268571,4096,4194304,4096,512,5,1,5,1,5,1,1024,505218,483328,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,5,2.9817322335633154,0,7168,0,6784,0,289088,0,475136,0,457728,0,3221225536,0,1,63,0,0,312788,458752,0,464896
VirusShare_98a2f8bffb230617d3eeebcb1aea7e6e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,396253,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
VirusShare_effe3dd0456f36ac8eca8891012e7618,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1302358820,0,0,224,258,267,8,0,9728,61952,0,4192,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,90112,2,0,1048576,4096,1048576,4096,0,16,1,2,0,5,0,0,0,0,168,0,60316,0,86016,0,72192,0,3221225536,0,1,23,0,0,16588,24576,0,0
VirusShare_ef9c3cbe6591185de27989dc34126b40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1401470269,0,0,224,271,267,6,0,24576,217088,0,26280,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,245760,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.16871060929487883,0,4096,0,767,0,202768,0,40960,0,40960,0,3221225536,0,6,212,0,0,31864,40960,0,0
VirusShare_929ff1971dbedb41587ed0bc2dc4ddcc,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37376,172544,0,39512,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,241664,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,168012,0,69632,0,42496,0,3221225536,0,8,96,0,0,53248,69632,0,0
VirusShare_ef61d7cf0f1c16b3e4db9d8e7121d4b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1278689954,0,0,224,258,267,7,0,8704,61440,1536,4654,4096,4194304,4096,512,5,0,5,0,4,0,1024,233268,184320,2,0,2097152,8192,2097152,8192,0,16,1,9,0,4,3.4803085577885993,0,3584,0,3404,0,151552,0,32768,0,18432,0,3758096480,0,7,119,0,0,5788,28672,0,0
VirusShare_cb66fe1cba80fb822544d8ec0082b6e9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1228519985,0,0,224,259,267,8,0,1294336,774144,0,1103697,4096,4194304,4096,4096,4,0,0,0,4,0,4096,2102682,2453504,2,0,1048576,4096,1048576,4096,0,16,1,15,0,4,5.000828326505941,0,57344,0,296852,0,1292817,0,2035712,0,1654784,0,3221225536,0,10,261,0,0,1589336,2035712,0,2072976
VirusShare_ef97c4f17f6a9279b1451838f88c9420,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,29696,10752,0,32996,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,110592,2,0,1048576,16384,1048576,4096,0,16,1,13,0,8,0,0,0,0,4096,0,45056,0,102400,0,36352,0,3221225536,0,10,85,0,0,86016,102400,0,0
VirusShare_1060d4dde3d693284d4665696776a54d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,1152573611,0,0,240,34,523,8,0,157184,69632,0,221200,4096,65536,4096,512,5,2,5,2,5,2,1024,228497,241664,1,0,262144,4096,1048576,4096,0,16,1,0,0,7,3.756375149328192,0,2048,0,1748,0,154987,0,237568,0,224768,0,3791650848,0,3,52,0,0,221292,225280,208896,0
VirusShare_efcc6a2c908c12060c4ee6a24e7bc207,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1370612076,0,0,224,8450,267,10,0,1536,1536,0,4267,4096,268435456,4096,512,5,0,0,0,5,0,1024,0,20480,2,320,1048576,4096,1048576,4096,0,16,1,0,0,4,0.28578180731160896,0,512,0,88,0,1425,0,16384,0,3584,0,3221225536,0,3,8,1,8608,8336,0,0,0
VirusShare_eff0943f43f50fc52415c5656654d310,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,40960,8192,0,6540,4096,4194304,4096,4096,4,0,5,64,4,0,4096,111665,53248,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,848,0,37432,0,49152,0,49152,0,3221225536,0,3,90,0,0,39780,49152,0,0
VirusShare_e74104b49158ce9ca2e6fdf1d9ad0654,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,584304,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,536728
VirusShare_35536d66121709a9e6602380582f8be7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1241549004,0,0,240,302,523,8,0,521216,69632,0,1611209453,8192,4194304,8192,512,4,0,0,0,4,0,512,642009,1212416,2,1344,4194304,16384,1048576,8192,0,16,1,0,1,2,0,0,69632,0,69344,0,521038,0,532480,0,3758618112,0,1610612768,0,0,0,0,0,0,532480,0,591360
VirusShare_c35043ffd239c350ed0311db3ef07940,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1288959043,0,0,224,8462,267,6,0,1458176,94208,0,18524,4096,285212672,4096,4096,4,0,1,40,4,0,4096,1592016,1556480,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,4096,0,5856,0,1454582,0,1490944,0,1474560,0,3221225536,0,1,183,4,1458512,1455524,1482752,0,0
VirusShare_2a8d5c536415500dc656b2c0cd5c2529,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,352811,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174080,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315392
VirusShare_efd973b4e2461a8c6ec58fde09f5fbd0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1398933413,0,0,224,258,267,11,0,114688,387584,0,17531,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018370240,516096,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,5.443037668806896,0,9216,0,8888,0,299192,0,503808,0,484864,0,3221225536,0,4,90,0,0,167220,200704,0,494080
VirusShare_1bed9cd16b63658204a129dbde607278,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1394732614,0,0,224,258,267,11,0,38912,360448,0,13382,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018265472,413696,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.4958809915888565,0,16384,0,16332,0,291856,0,397312,0,375808,0,3221225536,0,3,73,0,0,69772,102400,0,392192
VirusShare_da7b22f48dd283169cc06df2680d76e7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1445002994,0,0,224,271,267,6,0,8192,12288,0,8132,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,24576,3,0,1048576,4096,1048576,4096,0,16,1,6,0,4,0.8003943587728467,0,4096,0,1288,0,4458,0,20480,0,20480,0,3221225536,0,5,53,0,0,12680,20480,0,0
VirusShare_ef6166fbb58a1aa81be74090145a8394,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1249540482,0,0,224,271,267,7,10,245760,1441792,0,185787,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,1769472,2,0,1048576,4096,1048576,4096,0,16,1,19,0,5,2.7408036416463952,0,12288,0,27464,0,1357624,0,1691648,0,1650688,0,3758096416,0,7,234,0,0,272024,331776,0,1650688
VirusShare_16e53e7ae45887150c45db9aacd0d2c8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1426676437,0,0,224,8450,267,11,0,61952,102400,0,57370,4096,805306368,4096,512,6,0,0,0,6,0,1024,215921,184320,2,320,1048576,4096,1048576,4096,0,16,1,0,0,5,4.734770369900331,0,512,0,436,0,94505,0,176128,0,160256,0,3221225536,0,15,235,1347,93072,82108,172032,0,165376
VirusShare_e17df922f710bd85cd68588826b6c940,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1445007802,0,0,224,258,267,11,0,151040,1088000,0,50567,4096,4194304,4096,512,5,1,0,0,5,1,1024,1278189,1257472,2,33088,1048576,4096,1048576,4096,0,16,1,5,0,5,3.0552269448920772,0,5120,0,10812,0,1031044,0,1245184,0,1228800,0,3221225536,0,1,79,0,0,194052,212992,0,1240064
VirusShare_96a7f60ef339d586b35754cb8106dd86,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,416768,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,528139,495616,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.20134432838821048,0,512,0,324,0,413696,0,491520,0,472576,0,3221225536,0,7,152,0,0,54832,77824,73728,0
VirusShare_ef8b4d89fd3594c711d146cc823e9be0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1395329329,0,0,224,258,267,9,0,41984,322048,0,9481,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018238336,385024,2,33088,1048576,4096,1048576,4096,0,16,1,12,0,5,3.5545239444376118,0,6656,0,6254,0,284140,0,376832,0,358400,0,3221225536,0,4,83,0,0,59052,90112,0,365056
VirusShare_6604a921f374717a67e103952253f5d7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,3,1442999268,0,0,224,258,267,11,0,4366336,94208,6262784,10632176,6266880,4194304,4096,512,5,1,0,0,5,1,4096,4501934,10727424,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,94208,0,6262784,0,10633216,0,4367360,0,3758096512,0,13,18,0,3655136,10725696,10633216,0,4461056
VirusShare_1c87d03fcfeeaba0ab3807bba9b5ecda,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,352811,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174080,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315392
VirusShare_ef6272abc1d2cb051567b2854e408826,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1301074910,0,0,224,8450,267,9,0,42496,18432,0,41041,4096,268435456,4096,512,5,0,0,0,5,0,1024,80071,77824,3,320,1048576,4096,4096,4096,0,16,1,0,0,5,4.577039255,0,1024,0,1500,0,42464,0,73728,0,58880,0,3221225536,0,5,115,2,61488,57484,69632,0,0
VirusShare_ef7ad1d33cd99260f53cd499305e52c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1396623254,0,0,224,258,267,10,0,118784,382464,0,59786,4096,4194304,4096,512,5,1,0,0,5,1,1024,516703,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.080841477,0,9728,0,9358,0,334048,0,507904,0,492544,0,3221225536,0,7,114,0,0,148372,172032,0,502528
VirusShare_ef8c733524ec11fc0947ceb6bcb160e1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1367476367,1112064,5347,224,263,267,2,56,263168,277504,27648,4736,4096,4194304,4096,512,4,0,1,0,4,0,1024,1367263,1159168,3,0,2097152,4096,1048576,4096,0,16,1,1,0,7,0,0,0,0,516,0,779179,0,376832,0,332800,0,3227517056,0,3,75,0,0,315392,0,0,0
VirusShare_efa69d8573c50510d8421b7c373302d2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1091599196,0,0,224,271,267,8,10,35328,8704,0,23494,4096,16777216,4096,512,5,1,13,18,4,0,1024,82117,319488,2,32832,1310720,4096,2097152,4096,0,16,1,0,0,4,2.8507514637179177,0,512,0,800,0,266240,0,53248,0,44544,0,3758096416,0,8,104,0,0,36720,45056,0,0
VirusShare_aa51bcc17d034786145430c6b378124c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1358451376,0,0,224,258,267,11,0,131584,711168,0,98210,4096,4194304,4096,512,5,1,5,1,5,1,1024,889131,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.631928934578635,0,7168,0,6846,0,602330,0,851968,0,827392,0,3221225536,0,3,97,0,0,833468,839680,0,0
VirusShare_eff7dba76010da99248b4fd2fb05dd50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1433942470,0,0,224,271,267,5,12,745472,5632,0,4128,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,765952,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.0667211181379685,0,1024,0,2048,0,745472,0,757760,0,750080,0,3758096416,0,6,11,0,0,749636,757760,0,0
VirusShare_e12bc3d3c51e4ba711380d1e06830fa8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1418393571,0,0,224,259,267,11,0,212992,934400,0,114678,4096,4194304,4096,512,5,1,0,0,5,1,1024,1158895,1155072,2,33024,1048576,4096,1048576,4096,0,16,1,10,0,4,3.870679361289608,0,7680,0,16260,0,513840,0,638976,0,625664,0,3221225536,0,6,113,0,0,618152,638976,0,1140656
VirusShare_4061ba71c49edde1828eb3d7ffc23a1c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1378253124,0,0,224,258,267,11,0,2194432,381952,0,2173560,4096,4194304,4096,512,5,1,5,1,5,1,1024,2621046,2588672,2,32832,4000000,4096,1048576,4096,0,16,1,7,0,6,0.6890900693164439,0,11776,0,11584,0,2194128,0,2576384,0,2552832,0,3221225536,0,2,66,0,0,2362244,2465792,0,2564608
VirusShare_c837c3ddc317d6fc26d0bf4a39471647,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1434526597,0,0,224,619,267,255,0,16785408,40960,0,8546,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,53248,2,0,1048576,4096,1048576,4098,0,16,1,0,1,4,3.9331627739947663,0,12032,0,3392,0,24552,0,28672,0,28672,0,3221225536,0,6,140,0,0,14088,28672,0,0
VirusShare_ef9fd386329c2c892bcc8f4fb4ca6010,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1370866313,0,0,224,258,267,9,0,98304,851968,0,45182,4096,4194304,4096,512,5,0,0,0,5,0,1024,989886,970752,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.396015428258307,0,5632,0,11336,0,812380,0,958464,0,939520,0,3221225536,0,7,149,0,0,120740,143360,0,951296
VirusShare_efb988cac0cb0615e3bd4ff0b1a0c770,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,94109603,0,0,224,271,267,4,0,40960,8192,40960,85536,45056,4194304,4096,512,4,0,1,0,4,0,4096,0,94208,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,8192,0,40960,0,86016,0,41984,0,3758096512,0,2,5,0,0,91100,86016,0,0
VirusShare_ef82ed2091a2f5f3d68abc29d1c27cb0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1401377170,0,0,224,258,267,10,0,118272,380416,0,59610,4096,4194304,4096,512,5,1,0,0,5,1,1024,548730,516096,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.2179376571356935,0,9728,0,9304,0,330808,0,503808,0,489984,0,3221225536,0,6,107,0,0,148004,172032,0,499968
VirusShare_d7013c912e48b10dcb651a52f87d7c27,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1256958861,0,0,240,34,523,9,0,752128,2118144,0,180536,4096,4294967296,4096,512,6,1,6,1,6,1,1536,2906855,2879488,2,33088,524288,57344,1048576,4096,0,16,1,0,0,6,0,0,10240,0,9812,0,1847296,0,2867200,0,2860032,0,3221225536,0,19,849,0,0,908320,1019904,966656,0
