Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_c851ec4e2a9227b68d81e5d0b7dbf68c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1387262757,0,0,224,259,267,8,0,30208,270336,8704,14407,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,974848,2,33792,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,9052,0,593920,0,901120,0,40960,0,3221225600,0,11,183,0,0,41616,901120,0,0
VirusShare_f6fce4eedca6fff44e4f3cca42262a99,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1412163417,0,0,224,259,267,12,0,87552,1307136,0,32144,4096,4194304,4096,512,6,0,0,0,6,0,1024,1377559,1409024,2,33024,1048576,4096,1048576,4096,0,16,1,8,0,4,3.6258936519003355,0,5632,0,13472,0,894912,0,512000,0,492544,0,3221225536,0,5,93,0,0,490088,512000,0,1388392
VirusShare_b8a7b90bef34a41c73c8c2e7261440fa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1405328529,0,0,224,258,267,9,0,115200,326144,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018057496,475136,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,458752,0,471040,0,180736,0,3758096416,0,4,7,0,0,464748,462848,0,181248
VirusShare_efe199338d93c83897334234db5a628b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1351524783,0,0,224,259,267,10,0,323584,8192,434176,760912,438272,4194304,4096,512,5,1,0,0,5,1,4096,381125,770048,2,33088,1048576,4096,1048576,4096,0,16,1,3,0,3,0,0,0,0,8192,0,434176,0,761856,0,324608,0,3758096512,0,9,14,0,0,768860,761856,0,332288
VirusShare_8dfdf6731d2b94c0404434f64c37e060,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,344,332,6,1418890807,0,0,224,8462,267,7,10,704512,315392,0,1024096,4096,268435456,4096,4096,4,0,0,0,4,0,4096,1027769,1032192,2,0,1048576,4096,1048576,4096,0,16,1,1,0,6,1.1998031285409312,0,3680,0,1192,0,703054,0,1024000,0,1003520,0,3758096608,0,1,2,5,935104,1024000,966656,0,1007200
VirusShare_dace0dbdeb16a7fe3a2bcbe3a9a454d7,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,3956986288,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,641872
VirusShare_3a41c1720e703259abcf7b1a436892a4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1387178066,0,0,224,8450,267,8,0,552960,299008,0,508792,4096,834666496,4096,4096,4,0,0,0,4,0,4096,892394,856064,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,1.840588263924652,0,4096,0,1512,0,549304,0,794624,0,794624,0,3221225536,0,11,346,11,783712,770100,790528,0,856064
VirusShare_9d7c3389efcb75fc3f08bc8e289256e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1299587833,0,0,240,34,523,10,0,53760,941056,0,50000,4096,4294967296,4096,512,6,1,6,1,5,2,1024,1027940,1019904,2,33088,524288,8192,1048576,4096,0,16,1,0,0,5,0.21776995545804623,0,512,0,324,0,937984,0,1015808,0,995328,0,3221225536,0,7,154,0,0,53616,77824,73728,0
VirusShare_985c93f04cef5c38083d0b6cb7216c03,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1375631908,0,0,240,35,523,9,0,109056,52224,0,73540,4096,5368709120,4096,512,5,2,0,0,5,2,1024,0,368640,2,33024,1048576,4096,1048576,4096,0,16,1,17,0,5,2.080775723706433,0,6144,0,5700,0,199664,0,352256,0,147456,0,3221225536,0,9,195,0,139680,134260,352256,344064,0
VirusShare_efa7e3592955cbe9f3fa5948de98a900,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1365007305,0,0,224,258,267,9,0,79360,329216,0,11667,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,557056,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,5,0,0,4608,0,4332,0,296272,0,548864,0,404992,0,3221225536,0,1,80,0,0,97492,249856,0,0
VirusShare_efead2fa9754d134f6c96e2a76d0a810,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1397469345,0,0,224,258,267,10,0,119808,375808,0,60996,4096,4194304,4096,512,5,1,0,0,5,1,1024,565262,516096,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.141388846467817,0,9728,0,9398,0,326048,0,503808,0,486912,0,3221225536,0,7,113,0,0,152372,176128,0,496896
VirusShare_efab5b71e2e641a70a02bd30bf7d0a60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1437573639,0,0,224,258,267,8,0,118784,20480,0,122974,8192,4194304,8192,4096,4,0,0,0,4,0,4096,0,155648,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.016408464515625623,0,4096,0,12,0,114788,0,147456,0,139264,0,1610612768,0,1,1,0,0,122892,131072,0,0
VirusShare_77bef03953da31b527b235a234a11ec8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560713,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
VirusShare_b9a292b4d0ec927e40ebdb45a5ea64ab,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1386246968,0,0,224,258,267,11,0,131584,711168,0,98210,4096,4194304,4096,512,5,1,5,1,5,1,1024,880873,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.583164715347359,0,7168,0,6846,0,602330,0,851968,0,827392,0,3221225536,0,3,97,0,0,833468,839680,0,0
VirusShare_959b2266699ffdaaa50dbe3bead6658a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1369166629,0,0,224,258,267,11,0,213504,704000,0,180150,4096,4194304,4096,512,5,1,5,1,5,1,1024,968984,929792,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,5.478814021707099,0,7680,0,7316,0,380774,0,921600,0,901632,0,3221225536,0,3,99,0,0,596420,901120,0,0
VirusShare_44c37db4c5c1f577e767eb2c88c069cd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1409038460,0,0,224,259,267,11,0,61440,1061376,0,19974,4096,4194304,4096,512,5,1,0,0,5,1,1024,1164193,1134592,2,33024,1048576,4096,1048576,4096,0,16,1,8,0,4,3.5499720352445268,0,5120,0,13072,0,1018224,0,114688,0,97280,0,3221225536,0,5,92,0,0,92720,114688,0,1116512
VirusShare_ef6e043c2378d7ece3935b9c0e599960,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,40448,0,39116,4096,4194304,4096,512,1,0,0,0,4,0,1024,772270,102400,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,36848,0,65536,0,41984,0,3221225536,0,8,96,0,0,49152,65536,0,700928
VirusShare_df159bfe183e318fec8e7b6fd3f11edc,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,542081,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,476976
VirusShare_c90678bd987d9d7e47ec1ed93fdb4580,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,17541244,282624,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,253952,0,30208,0,3221225600,0,8,155,0,0,29604,253952,0,17500576
VirusShare_0029c7e1dedd85d7531fc41b37901e65,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,320512,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,339548,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177664,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329216
VirusShare_efd99d624b51373c5a5947e98a2c20b3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1288815443,0,0,224,8462,267,5,12,1024,1536,0,4484,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,20480,2,0,1048576,4096,1048576,4096,0,16,1,1,0,4,0.4243571372193959,0,512,0,52,0,566,0,16384,0,3072,0,3221225536,0,1,8,0,8448,8228,0,0,0
VirusShare_26d96c3d5b64d4796715bba84c634321,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1149714686,0,0,224,271,267,7,10,45056,57344,0,28101,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,20496384,2,0,32000,4096,32000,4096,0,16,1,0,0,5,3.654544468290709,0,8192,0,8130,0,20389888,0,106496,0,94208,0,3221225536,0,6,147,0,57232,53944,77824,0,0
VirusShare_ef691abb43d433b91ca08ba145cf8080,23117,17739,20050,19525,12851,17454,19532,0,28492,25697,26956,29282,29281,16761,28530,16739,64,332,2,4096,8,0,224,41358,267,0,58,4096,10240,0,40345,65536,4194304,4096,512,4,0,0,0,4,0,512,0,131072,2,1,0,0,1048576,4096,0,16,1,13,0,2,3.7871408445712307,0,57344,0,57344,0,69632,0,73728,0,73728,0,3758096480,0,11,106,7,94819,126976,73728,0,0
VirusShare_ef57a95b7d77bbd1a6c91d6cbebc6321,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,4404,4096,4194304,4096,4096,4,0,1,0,4,0,4096,136838,77824,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,3924,0,41256,0,53248,0,49152,0,3221225536,0,1,30,0,0,45028,53248,0,0
VirusShare_ef8fdbc245e6a191ed76d1f345b32d90,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,3947957388,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,674712
VirusShare_c29e4096d16bda026863b17275d1236c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1431401247,0,0,224,8482,267,12,0,131072,183808,0,69089,4096,268435456,4096,512,5,1,0,0,5,1,1024,333515,327680,3,320,1048576,4096,1048576,4096,0,16,1,6,0,5,3.2922001279789583,0,512,0,480,0,158128,0,315392,0,296448,0,3221225536,0,1,68,142,287168,291708,311296,0,308224
VirusShare_12670c53244b09109c7b2a75bb64cf49,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1387178170,0,0,224,8450,267,8,0,45056,28672,0,39683,4096,309329920,4096,4096,4,0,0,0,4,0,4096,107259,77824,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,0.514435548,0,4096,0,1124,0,41536,0,73728,0,73728,0,3221225536,0,9,133,3,64208,58516,69632,0,77824
VirusShare_ef9aab871745de276c340992558e1990,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1400602022,0,0,224,258,267,10,0,118784,382464,0,59946,4096,4194304,4096,512,5,1,0,0,5,1,1024,541605,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.188009527371324,0,9216,0,9374,0,334380,0,507904,0,492544,0,3221225536,0,7,115,0,0,148276,172032,0,502528
VirusShare_19d411d5e59ec6ae1edc291dc640f7c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,320512,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,393167,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177664,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329216
VirusShare_e62cd71ad364271835f7aa2f432673d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1396731614,0,0,224,259,267,9,0,169984,60928,0,67772,4096,4194304,4096,512,5,0,0,0,5,0,1024,257494,245760,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,4,2.4738947113022896,0,4608,0,11556,0,169934,0,208896,0,195584,0,3221225536,0,3,94,0,0,193404,208896,0,231936
VirusShare_eff5794f43dbfb6f8b0696aeee424a70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,1551706,290816,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,270336,0,31232,0,3221225600,0,8,155,0,0,29872,270336,0,1488472
VirusShare_7d97116d1f1ebd69798005704fec8a40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1371861495,0,0,224,258,267,11,0,110592,750080,0,77406,4096,4194304,4096,512,5,1,5,1,5,1,1024,859194,872448,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.918677125185871,0,6656,0,6366,0,409186,0,864256,0,845312,0,3221225536,0,3,95,0,0,846632,851968,0,0
VirusShare_ef8dade10b79676a8d6417515a3e49e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,1,123,0,0,224,271,267,5,12,290816,0,0,286518,4096,4194304,4096,512,4,0,0,0,4,0,512,0,294912,2,0,1048576,4096,1048576,4096,0,16,1,0,0,1,7.923559942677259,0,290816,0,290713,0,290713,0,4096,0,512,0,3221487648,0,0,0,0,0,0,0,0,0
VirusShare_91aff68548f1585ac528ac376fb28c0b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,240495,241664,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,225280,0,31232,0,3221225600,0,8,155,0,0,29872,225280,0,212072
VirusShare_efaf6a11f0b686ee93203aa5f1d0ce30,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33162,267,2,25,104960,31232,0,108224,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,225280,2,0,1048576,16384,1048576,4096,0,16,1,1,0,6,0,0,0,0,3551,0,121873,0,204800,0,119808,0,3221225536,0,6,43,0,0,159744,204800,0,138752
VirusShare_efcb378940420fe7bfcadba37aeaeb51,23117,12855,13368,50,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1353171258,0,0,224,271,267,6,0,12288,176128,0,13944,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,192512,2,0,1048576,4096,1048576,4096,0,16,1,5,0,4,2.750731682142227,0,4096,0,1792,0,167660,0,24576,0,24576,0,3221225536,0,5,70,0,0,17136,24576,0,0
VirusShare_1c4c74c1971039d3bceafb0d6ad97fdc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,1412034834,0,0,224,259,267,9,0,761856,8192,1265664,2030688,1269760,4194304,4096,512,5,0,0,0,5,0,4096,0,2039808,2,32768,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,8192,0,1265664,0,2031616,0,762880,0,3758096512,0,7,12,0,0,2038736,2031616,0,770808
VirusShare_73a0a64d78ca831c15e1723bc01ff6c7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1094830684,0,0,224,271,267,7,10,8192,14848,0,10666,4096,4194304,4096,512,4,0,4,0,4,0,1024,0,32768,2,1024,1048576,4096,1048576,4096,0,16,1,7,0,4,2.6605194333894313,0,512,0,776,0,11200,0,20480,0,12288,0,3221225536,0,4,70,2,14480,12972,20480,0,0
VirusShare_effcc99735db51b1eda7cf45e50b9560,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,1006795,262144,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,3160,0,154712,0,258048,0,31232,0,3221225600,0,8,155,0,0,29872,258048,0,988632
VirusShare_e63d467501e214bcee0ebaf722e6cd00,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,144,332,3,0,0,0,224,271,267,6,0,135168,24576,0,16176,4096,4194304,4096,4096,4,0,1,0,4,0,4096,0,163840,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,1680,0,131200,0,143360,0,143360,0,3758096480,0,1,152,0,0,132820,143360,0,0
VirusShare_ef96a9c1fef0e728a5178f1db1f548ce,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1092699603,0,0,224,8462,267,7,10,3584,1536,512,20480,4096,1982791680,4096,512,5,1,5,1,4,10,3072,48518,24576,3,1024,262144,4096,1048576,4096,0,16,1,1,0,5,0,0,512,0,4096,0,4096,0,20480,0,4608,0,3758096480,0,2,11,5,4148,4828,12288,0,0
VirusShare_1764b71bc95c418cf0098afd2678db30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1360558732,0,0,224,258,267,11,0,131584,706560,0,98420,4096,4194304,4096,512,5,1,5,1,5,1,1024,857125,851968,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.678979099305386,0,7168,0,6770,0,598234,0,843776,0,823296,0,3221225536,0,3,98,0,0,157596,831488,0,0
VirusShare_efd41de6efe0091ea03129916ab3e380,23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,49408,22594,128,332,6,1231802636,0,0,224,782,267,6,0,344064,710144,0,6368,4096,4194304,4096,512,4,1,4,0,4,1,1024,743962,1400832,2,33088,1048576,4096,1048576,4096,0,16,1,2,0,6,2.078746178355507,0,512,0,136,0,365928,0,1396736,0,720384,0,3221225536,0,8,168,0,0,558624,1282048,0,0
VirusShare_efba7697737f460be5cd85cef705bda1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1296090861,0,0,224,259,267,9,0,196608,8192,274432,473696,278528,4194304,4096,512,5,0,0,0,5,0,4096,257203,483328,2,32768,1048576,4096,1048576,4096,0,16,1,3,0,3,0,0,0,0,8192,0,274432,0,475136,0,197120,0,3758096512,0,9,14,0,0,481732,475136,0,204288
VirusShare_2131f11eb871dbdfea6f320d5137eb00,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1244324514,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,1,4,0,1024,0,208896,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,188416,0,30208,0,3221225600,0,8,155,0,0,29604,188416,0,0
VirusShare_efa385ff4c9f6535aafc01f378049970,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1441595884,0,0,224,302,267,6,0,385024,2560,0,392750,8192,4194304,8192,512,4,0,0,0,4,0,1024,0,458752,2,34112,1048576,4096,1048576,4096,0,15,1,0,0,4,3.7486102857780867,0,512,0,496,0,384564,0,409600,0,388096,0,3221225536,0,1,1,0,0,392672,401408,0,0
VirusShare_38a176d1dffcf4e2405dbf9ae1e9b61c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1361491367,0,0,224,258,267,11,0,55296,222720,0,34428,4096,4194304,4096,512,5,1,5,1,5,1,1024,304146,299008,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,8,1.586548361,0,5632,0,5400,0,55072,0,290816,0,252928,0,3221225536,0,1,68,0,0,79636,270336,0,258560
VirusShare_ef9a178a26d977aa1469ed9509058ee0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,6,1434641521,0,0,224,258,267,12,0,144384,552960,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,1024,725126,720896,2,33088,1048576,4096,1048576,4096,0,16,1,4,0,6,4.231738160816956,0,7680,0,7480,0,450552,0,712704,0,690688,0,3221225536,0,2,67,0,0,189016,692224,0,698368
VirusShare_8196ee8064a7873303fbb425242a76f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1421271497,0,0,224,258,267,12,0,1347072,595968,0,1183707,4096,4194304,4096,512,6,0,0,0,6,0,1024,0,1953792,2,33088,1048576,4096,1048576,4096,0,16,1,20,0,5,4.691206312565695,0,24576,0,55296,0,1346940,0,1835008,0,1795072,0,3221225536,0,16,585,0,0,1660128,1732608,0,1913344
VirusShare_9910c10ecfcc292db908e8df5afcfd21,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,548111,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,536960
VirusShare_191453be142ecefa1ae0a25ae23dd7d8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,1394300,237568,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,212992,0,30208,0,3221225600,0,8,155,0,0,29604,212992,0,1351896
VirusShare_efae3a3947a93bc5e69b0e789228c000,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1215392239,0,0,224,8462,267,6,0,20480,24576,0,22527,4096,268435456,4096,4096,4,0,0,0,4,0,4096,0,49152,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,1.2261840833543591,0,4096,0,1168,0,19507,0,45056,0,45056,0,3221225536,0,8,127,1,31424,26256,40960,0,0
VirusShare_bce0fec4b42d6964a88e097311bf655c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1300729566,0,0,240,35,523,8,0,84480,6046720,0,14496,4096,5368709120,4096,512,4,0,0,0,5,2,1024,6186720,6156288,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,5120,0,5064,0,6025648,0,6148096,0,6126592,0,3221225536,0,0,0,0,0,106312,6148096,6139904,6132224
VirusShare_efca42f0cdea5467ff37169fe6ccca10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1319457728,0,0,224,259,267,8,0,24576,36864,0,21223,4096,4194304,4096,4096,4,0,0,0,4,0,4096,113679,69632,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.944532692828742,0,4096,0,4728,0,21883,0,57344,0,53248,0,3221225536,0,13,185,0,0,39300,57344,0,65536
VirusShare_ef5cb58151d933339de7ad058fec4f20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,3,1193196588,0,0,224,259,267,8,0,57344,2560,0,49548,4096,4194304,4096,512,5,0,8,0,4,0,1024,120089,69632,2,33024,1048576,8192,1048576,4096,0,16,1,6,0,3,2.876130957776979,0,512,0,1592,0,56914,0,65536,0,58880,0,3221225536,0,7,156,0,0,57460,65536,0,60928
VirusShare_efb29cce51ccc05c908e72532a782d80,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1369496395,0,0,224,271,267,6,0,53248,12288,1622016,1675424,1626112,4194304,4096,512,4,0,0,0,4,0,4096,0,1691648,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,12288,0,1622016,0,1679360,0,51200,0,3758096512,0,1,6,0,0,1689764,1679360,0,0
VirusShare_482901c9415db4947870704d02f84459,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1436679124,0,0,224,8450,267,12,0,67584,38912,0,26927,4096,268435456,4096,512,5,0,0,0,4,0,1024,129780,118784,2,256,1048576,4096,1048576,4096,0,16,1,6,0,4,2.9792332141004514,0,4096,0,4032,0,67148,0,114688,0,95232,0,3221225536,0,4,81,4,92432,92620,0,0,0
VirusShare_e7652eedea5f17d8a18d3638787f80e7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1091599642,0,0,224,271,267,7,10,10752,6656,0,24576,4096,16777216,4096,512,5,1,5,1,4,0,1024,38152,28672,3,32768,262144,4096,1048576,4096,0,16,1,3,0,4,0.015920183,0,512,0,524,0,6162,0,24576,0,13824,0,3758096416,0,6,63,0,0,8888,16384,0,0
VirusShare_e760d62f668f5b649379b9cbfeeb6290,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1441723183,0,0,224,258,267,8,0,9216,8192,0,16990,8192,4194304,8192,512,4,0,0,0,4,0,512,0,40960,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.081539412,0,512,0,12,0,8804,0,32768,0,17408,0,1610612768,0,1,1,0,0,16904,24576,0,0
VirusShare_ef8e8051d866784d32422f359cdb9730,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1383574631,0,0,224,258,267,11,0,47104,152064,0,26555,4096,4194304,4096,512,5,1,5,1,5,1,1024,233157,212992,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,5,1.6109733793736007,0,5120,0,4644,0,104770,0,204800,0,187392,0,3221225536,0,1,64,0,0,156516,184320,0,0
